year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
2019,NUTS,2010,SE23,2,1621.1
2003,NUTS,2010,SE3,1,322.8
2005,NUTS,2010,SE3,1,376.4
2007,NUTS,2010,SE3,1,416.0
2009,NUTS,2010,SE3,1,389.0
2011,NUTS,2010,SE3,1,370.3
2013,NUTS,2010,SE3,1,413.2
2015,NUTS,2010,SE3,1,423.4
2017,NUTS,2010,SE3,1,406.6
2003,NUTS,2010,SE31,2,281.8
2005,NUTS,2010,SE31,2,302.8
2007,NUTS,2010,SE31,2,370.6
2009,NUTS,2010,SE31,2,304.8
2011,NUTS,2010,SE31,2,254.5
2013,NUTS,2010,SE31,2,326.1
2015,NUTS,2010,SE31,2,321.0
2017,NUTS,2010,SE31,2,308.3
2019,NUTS,2010,SE31,2,332.5
2003,NUTS,2010,SE32,2,114.4
2005,NUTS,2010,SE32,2,215.5
2007,NUTS,2010,SE32,2,185.6
2009,NUTS,2010,SE32,2,216.1
2011,NUTS,2010,SE32,2,221.2
2013,NUTS,2010,SE32,2,207.1
2015,NUTS,2010,SE32,2,198.6
2003,NUTS,2010,SE33,2,541.9
2005,NUTS,2010,SE33,2,613.0
2007,NUTS,2010,SE33,2,657.1
2009,NUTS,2010,SE33,2,651.7
2011,NUTS,2010,SE33,2,667.5
2013,NUTS,2010,SE33,2,703.6
2015,NUTS,2010,SE33,2,752.3
2017,NUTS,2010,SE33,2,702.7
2019,NUTS,2010,SE33,2,788.7
1995,NUTS,2010,SI,0,200.6
1996,NUTS,2010,SI,0,175.9
1997,NUTS,2010,SI,0,182.4
1998,NUTS,2010,SI,0,197.5
1999,NUTS,2010,SI,0,213.8
2000,NUTS,2010,SI,0,224.3
2001,NUTS,2010,SI,0,249.6
2002,NUTS,2010,SI,0,253.6
2003,NUTS,2010,SI,0,225.6
2004,NUTS,2010,SI,0,258.4
2005,NUTS,2010,SI,0,277.3
2006,NUTS,2010,SI,0,317.0
2007,NUTS,2010,SI,0,313.8
2008,NUTS,2010,SI,0,370.2
2009,NUTS,2010,SI,0,377.1
2010,NUTS,2010,SI,0,429.6
2011,NUTS,2010,SI,0,508.9
2012,NUTS,2010,SI,0,524.4
2013,NUTS,2010,SI,0,519.0
2014,NUTS,2010,SI,0,491.4
2015,NUTS,2010,SI,0,465.8
2016,NUTS,2010,SI,0,439.2
2017,NUTS,2010,SI,0,427.4
2018,NUTS,2010,SI,0,465.5
2019,NUTS,2010,SI,0,502.0
2020,NUTS,2010,SI,0,500.8
1995,NUTS,2010,SI0,1,200.6
1996,NUTS,2010,SI0,1,175.9
1997,NUTS,2010,SI0,1,182.4
1998,NUTS,2010,SI0,1,197.5
1999,NUTS,2010,SI0,1,213.8
2000,NUTS,2010,SI0,1,224.3
2001,NUTS,2010,SI0,1,249.6
2002,NUTS,2010,SI0,1,253.6
2003,NUTS,2010,SI0,1,225.6
2004,NUTS,2010,SI0,1,258.4
2005,NUTS,2010,SI0,1,277.3
2006,NUTS,2010,SI0,1,317.0
2007,NUTS,2010,SI0,1,313.8
2008,NUTS,2010,SI0,1,370.2
2009,NUTS,2010,SI0,1,377.1
2010,NUTS,2010,SI0,1,429.6
2011,NUTS,2010,SI0,1,508.9
2012,NUTS,2010,SI0,1,524.4
2013,NUTS,2010,SI0,1,519.0
2014,NUTS,2010,SI0,1,491.4
2015,NUTS,2010,SI0,1,465.8
2016,NUTS,2010,SI0,1,439.2
2017,NUTS,2010,SI0,1,427.4
2018,NUTS,2010,SI0,1,465.5
2019,NUTS,2010,SI0,1,502.0
2013,NUTS,2010,SI03,2,344.6
2014,NUTS,2010,SI03,2,334.2
2015,NUTS,2010,SI03,2,284.8
2016,NUTS,2010,SI03,2,269.2
2017,NUTS,2010,SI03,2,265.4
2018,NUTS,2010,SI03,2,293.6
2019,NUTS,2010,SI03,2,325.2
2013,NUTS,2010,SI04,2,718.1
2014,NUTS,2010,SI04,2,669.5
2015,NUTS,2010,SI04,2,670.0
2016,NUTS,2010,SI04,2,630.3
2017,NUTS,2010,SI04,2,608.8
2018,NUTS,2010,SI04,2,657.2
2019,NUTS,2010,SI04,2,698.3
1995,NUTS,2010,SK,0,81.3
1996,NUTS,2010,SK,0,85.2
1997,NUTS,2010,SK,0,106.4
1998,NUTS,2010,SK,0,80.5
1999,NUTS,2010,SK,0,67.7
2000,NUTS,2010,SK,0,67.7
2001,NUTS,2010,SK,0,68.7
2002,NUTS,2010,SK,0,64.7
2003,NUTS,2010,SK,0,68.1
2004,NUTS,2010,SK,0,64.0
2005,NUTS,2010,SK,0,67.2
2006,NUTS,2010,SK,0,70.2
2007,NUTS,2010,SK,0,73.3
2008,NUTS,2010,SK,0,79.8
2009,NUTS,2010,SK,0,77.2
2010,NUTS,2010,SK,0,105.3
2011,NUTS,2010,SK,0,116.5
2012,NUTS,2010,SK,0,143.4
2013,NUTS,2010,SK,0,148.8
2014,NUTS,2010,SK,0,163.2
2015,NUTS,2010,SK,0,226.3
2016,NUTS,2010,SK,0,157.1
2017,NUTS,2010,SK,0,181.1
2018,NUTS,2010,SK,0,177.7
2019,NUTS,2010,SK,0,179.0
2020,NUTS,2010,SK,0,188.7
1995,NUTS,2010,SK0,1,81.3
1996,NUTS,2010,SK0,1,85.2
1997,NUTS,2010,SK0,1,106.4
1998,NUTS,2010,SK0,1,80.5
1999,NUTS,2010,SK0,1,67.7
2000,NUTS,2010,SK0,1,67.7
2001,NUTS,2010,SK0,1,68.7
2002,NUTS,2010,SK0,1,64.7
2003,NUTS,2010,SK0,1,68.1
2004,NUTS,2010,SK0,1,64.0
2005,NUTS,2010,SK0,1,67.2
2006,NUTS,2010,SK0,1,70.2
2007,NUTS,2010,SK0,1,73.3
2008,NUTS,2010,SK0,1,79.8
2009,NUTS,2010,SK0,1,77.2
2010,NUTS,2010,SK0,1,105.3
2011,NUTS,2010,SK0,1,116.5
2012,NUTS,2010,SK0,1,143.4
2013,NUTS,2010,SK0,1,148.8
2014,NUTS,2010,SK0,1,163.2
2015,NUTS,2010,SK0,1,226.3
2016,NUTS,2010,SK0,1,157.1
2017,NUTS,2010,SK0,1,181.1
2018,NUTS,2010,SK0,1,177.7
2019,NUTS,2010,SK0,1,179.0
2020,NUTS,2010,SK0,1,188.7
2000,NUTS,2010,SK01,2,248.8
2001,NUTS,2010,SK01,2,243.5
2002,NUTS,2010,SK01,2,242.9
2003,NUTS,2010,SK01,2,296.4
2004,NUTS,2010,SK01,2,285.1
2005,NUTS,2010,SK01,2,289.9
2006,NUTS,2010,SK01,2,311.4
2007,NUTS,2010,SK01,2,322.3
2008,NUTS,2010,SK01,2,360.4
2009,NUTS,2010,SK01,2,359.5
2010,NUTS,2010,SK01,2,474.7
2011,NUTS,2010,SK01,2,542.6
2012,NUTS,2010,SK01,2,692.5
2013,NUTS,2010,SK01,2,746.2
2014,NUTS,2010,SK01,2,664.4
2015,NUTS,2010,SK01,2,863.7
2016,NUTS,2010,SK01,2,671.9
2017,NUTS,2010,SK01,2,784.2
2018,NUTS,2010,SK01,2,714.0
2019,NUTS,2010,SK01,2,714.0
2020,NUTS,2010,SK01,2,722.0
2000,NUTS,2010,SK02,2,54.4
2001,NUTS,2010,SK02,2,59.6
2002,NUTS,2010,SK02,2,57.1
2003,NUTS,2010,SK02,2,57.7
2004,NUTS,2010,SK02,2,49.4
2005,NUTS,2010,SK02,2,57.0
2006,NUTS,2010,SK02,2,56.6
2007,NUTS,2010,SK02,2,59.9
2008,NUTS,2010,SK02,2,63.3
2009,NUTS,2010,SK02,2,50.8
2010,NUTS,2010,SK02,2,69.8
2011,NUTS,2010,SK02,2,59.5
2012,NUTS,2010,SK02,2,58.6
2013,NUTS,2010,SK02,2,57.9
2014,NUTS,2010,SK02,2,113.1
2015,NUTS,2010,SK02,2,156.2
2016,NUTS,2010,SK02,2,98.3
2017,NUTS,2010,SK02,2,124.4
2018,NUTS,2010,SK02,2,134.4
2019,NUTS,2010,SK02,2,125.2
2020,NUTS,2010,SK02,2,124.4
2000,NUTS,2010,SK03,2,50.9
2001,NUTS,2010,SK03,2,48.5
2002,NUTS,2010,SK03,2,40.1
2003,NUTS,2010,SK03,2,32.1
2004,NUTS,2010,SK03,2,31.0
2005,NUTS,2010,SK03,2,31.3
2006,NUTS,2010,SK03,2,28.1
2007,NUTS,2010,SK03,2,28.8
2008,NUTS,2010,SK03,2,35.6
2009,NUTS,2010,SK03,2,38.9
2010,NUTS,2010,SK03,2,50.3
2011,NUTS,2010,SK03,2,68.1
2012,NUTS,2010,SK03,2,89.0
2013,NUTS,2010,SK03,2,92.8
2014,NUTS,2010,SK03,2,110.5
2015,NUTS,2010,SK03,2,176.7
2016,NUTS,2010,SK03,2,96.4
2017,NUTS,2010,SK03,2,95.0
2018,NUTS,2010,SK03,2,102.6
2019,NUTS,2010,SK03,2,114.1
2020,NUTS,2010,SK03,2,122.4
2000,NUTS,2010,SK04,2,26.3
2001,NUTS,2010,SK04,2,29.8
2002,NUTS,2010,SK04,2,26.7
2003,NUTS,2010,SK04,2,24.6
2004,NUTS,2010,SK04,2,25.9
2005,NUTS,2010,SK04,2,26.3
2006,NUTS,2010,SK04,2,31.6
2007,NUTS,2010,SK04,2,33.8
2008,NUTS,2010,SK04,2,31.7
2009,NUTS,2010,SK04,2,34.7
2010,NUTS,2010,SK04,2,54.7
2011,NUTS,2010,SK04,2,63.2
2012,NUTS,2010,SK04,2,79.1
2013,NUTS,2010,SK04,2,72.2
2014,NUTS,2010,SK04,2,72.3
2015,NUTS,2010,SK04,2,100.6
2016,NUTS,2010,SK04,2,72.5
2017,NUTS,2010,SK04,2,77.4
2018,NUTS,2010,SK04,2,73.4
2019,NUTS,2010,SK04,2,75.8
2020,NUTS,2010,SK04,2,95.7
1998,NUTS,2010,TR,0,28.5
1999,NUTS,2010,TR,0,34.0
2000,NUTS,2010,TR,0,36.6
2001,NUTS,2010,TR,0,40.0
2002,NUTS,2010,TR,0,40.9
2003,NUTS,2010,TR,0,39.1
2004,NUTS,2010,TR,0,45.3
2005,NUTS,2010,TR,0,55.3
2006,NUTS,2010,TR,0,57.3
2007,NUTS,2010,TR,0,73.8
2008,NUTS,2010,TR,0,73.6
2009,NUTS,2010,TR,0,80.8
2010,NUTS,2010,TR,0,85.3
2011,NUTS,2010,TR,0,93.4
2012,NUTS,2010,TR,0,100.5
2013,NUTS,2010,TR,0,105.9
2014,NUTS,2010,TR,0,115.6
2015,NUTS,2010,TR,0,123.9
2016,NUTS,2010,TR,0,135.2
2017,NUTS,2010,TR,0,145.6
2018,NUTS,2010,TR,0,159.3
2019,NUTS,2010,TR,0,164.4
2020,NUTS,2010,TR,0,168.9
1981,NUTS,2010,UK,0,322.9
1983,NUTS,2010,UK,0,316.6
1985,NUTS,2010,UK,0,340.4
1986,NUTS,2010,UK,0,352.6
1987,NUTS,2010,UK,0,356.5
1988,NUTS,2010,UK,0,364.8
1989,NUTS,2010,UK,0,371.9
1990,NUTS,2010,UK,0,372.4
1991,NUTS,2010,UK,0,353.0
1992,NUTS,2010,UK,0,347.1
1993,NUTS,2010,UK,0,359.6
1994,NUTS,2010,UK,0,367.3
1995,NUTS,2010,UK,0,337.0
1996,NUTS,2010,UK,0,329.8
1997,NUTS,2010,UK,0,336.6
1998,NUTS,2010,UK,0,350.3
1999,NUTS,2010,UK,0,379.0
2000,NUTS,2010,UK,0,388.2
2001,NUTS,2010,UK,0,394.7
2002,NUTS,2010,UK,0,404.9
2003,NUTS,2010,UK,0,407.5
2004,NUTS,2010,UK,0,402.4
2005,NUTS,2010,UK,0,416.9
2006,NUTS,2010,UK,0,430.8
2007,NUTS,2010,UK,0,448.6
2008,NUTS,2010,UK,0,442.8
2009,NUTS,2010,UK,0,436.2
2010,NUTS,2010,UK,0,434.3
2011,NUTS,2010,UK,0,438.3
2012,NUTS,2010,UK,0,422.1
2013,NUTS,2010,UK,0,440.6
2014,NUTS,2010,UK,0,455.8
2015,NUTS,2010,UK,0,464.3
2016,NUTS,2010,UK,0,472.4
2017,NUTS,2010,UK,0,483.4
2018,NUTS,2010,UK,0,500.3
2019,NUTS,2010,UK,0,511.6
1995,NUTS,2010,UKC,1,177.1
1997,NUTS,2010,UKC,1,138.3
1998,NUTS,2010,UKC,1,147.6
1999,NUTS,2010,UKC,1,143.2
2005,NUTS,2010,UKC,1,157.6
2006,NUTS,2010,UKC,1,221.4
2007,NUTS,2010,UKC,1,228.5
2008,NUTS,2010,UKC,1,231.5
2009,NUTS,2010,UKC,1,228.1
2010,NUTS,2010,UKC,1,217.7
2011,NUTS,2010,UKC,1,192.8
2012,NUTS,2010,UKC,1,199.5
2013,NUTS,2010,UKC,1,209.5
2014,NUTS,2010,UKC,1,197.1
2015,NUTS,2010,UKC,1,229.4
2016,NUTS,2010,UKC,1,222.5
2017,NUTS,2010,UKC,1,244.8
2018,NUTS,2010,UKC,1,263.2
2005,NUTS,2010,UKC1,2,160.8
2006,NUTS,2010,UKC1,2,157.1
2007,NUTS,2010,UKC1,2,217.5
2008,NUTS,2010,UKC1,2,226.3
2009,NUTS,2010,UKC1,2,204.4
2010,NUTS,2010,UKC1,2,206.1
2011,NUTS,2010,UKC1,2,169.5
2012,NUTS,2010,UKC1,2,173.2
2013,NUTS,2010,UKC1,2,181.6
2014,NUTS,2010,UKC1,2,168.6
2015,NUTS,2010,UKC1,2,184.3
2016,NUTS,2010,UKC1,2,159.9
2017,NUTS,2010,UKC1,2,178.5
2018,NUTS,2010,UKC1,2,214.5
2005,NUTS,2010,UKC2,2,155.1
2006,NUTS,2010,UKC2,2,274.2
2007,NUTS,2010,UKC2,2,237.5
2008,NUTS,2010,UKC2,2,235.7
2009,NUTS,2010,UKC2,2,247.8
2010,NUTS,2010,UKC2,2,227.4
2011,NUTS,2010,UKC2,2,212.0
2012,NUTS,2010,UKC2,2,221.3
2013,NUTS,2010,UKC2,2,232.6
2014,NUTS,2010,UKC2,2,220.7
2015,NUTS,2010,UKC2,2,266.8
2016,NUTS,2010,UKC2,2,274.3
2017,NUTS,2010,UKC2,2,299.5
2018,NUTS,2010,UKC2,2,303.5
1995,NUTS,2010,UKD,1,283.8
1997,NUTS,2010,UKD,1,285.9
1998,NUTS,2010,UKD,1,296.0
1999,NUTS,2010,UKD,1,344.9
2005,NUTS,2010,UKD,1,433.6
2006,NUTS,2010,UKD,1,382.2
2007,NUTS,2010,UKD,1,464.3
2008,NUTS,2010,UKD,1,474.8
2009,NUTS,2010,UKD,1,435.6
2010,NUTS,2010,UKD,1,400.7
2011,NUTS,2010,UKD,1,417.9
2012,NUTS,2010,UKD,1,342.2
2013,NUTS,2010,UKD,1,340.9
2014,NUTS,2010,UKD,1,341.1
2015,NUTS,2010,UKD,1,385.1
2016,NUTS,2010,UKD,1,409.6
2017,NUTS,2010,UKD,1,383.8
2018,NUTS,2010,UKD,1,362.6
2005,NUTS,2010,UKD1,2,124.5
2006,NUTS,2010,UKD1,2,105.3
2007,NUTS,2010,UKD1,2,79.3
2008,NUTS,2010,UKD1,2,91.3
2009,NUTS,2010,UKD1,2,90.3
2010,NUTS,2010,UKD1,2,153.9
2011,NUTS,2010,UKD1,2,216.7
2012,NUTS,2010,UKD1,2,148.8
2013,NUTS,2010,UKD1,2,128.8
2014,NUTS,2010,UKD1,2,210.4
2015,NUTS,2010,UKD1,2,298.3
2016,NUTS,2010,UKD1,2,294.4
2017,NUTS,2010,UKD1,2,303.1
2018,NUTS,2010,UKD1,2,330.6
2005,NUTS,2010,UKD3,2,220.7
2006,NUTS,2010,UKD3,2,225.7
2007,NUTS,2010,UKD3,2,239.9
2008,NUTS,2010,UKD3,2,236.9
2009,NUTS,2010,UKD3,2,251.1
2010,NUTS,2010,UKD3,2,212.3
2011,NUTS,2010,UKD3,2,203.0
2012,NUTS,2010,UKD3,2,205.2
2013,NUTS,2010,UKD3,2,191.3
2014,NUTS,2010,UKD3,2,206.9
2015,NUTS,2010,UKD3,2,224.8
2016,NUTS,2010,UKD3,2,231.2
2017,NUTS,2010,UKD3,2,235.4
2018,NUTS,2010,UKD3,2,311.1
2005,NUTS,2010,UKD4,2,509.8
2006,NUTS,2010,UKD4,2,470.7
2007,NUTS,2010,UKD4,2,620.6
2008,NUTS,2010,UKD4,2,466.9
2009,NUTS,2010,UKD4,2,225.6
2010,NUTS,2010,UKD4,2,200.2
2011,NUTS,2010,UKD4,2,205.5
2012,NUTS,2010,UKD4,2,184.1
2013,NUTS,2010,UKD4,2,182.2
2014,NUTS,2010,UKD4,2,187.9
2015,NUTS,2010,UKD4,2,198.2
2016,NUTS,2010,UKD4,2,231.0
2017,NUTS,2010,UKD4,2,207.7
2018,NUTS,2010,UKD4,2,189.6
2009,NUTS,2010,UKD6,2,1582.9
2010,NUTS,2010,UKD6,2,1603.0
2011,NUTS,2010,UKD6,2,1727.8
2012,NUTS,2010,UKD6,2,1191.0
2013,NUTS,2010,UKD6,2,1175.3
2014,NUTS,2010,UKD6,2,1046.9
2015,NUTS,2010,UKD6,2,1298.0
2016,NUTS,2010,UKD6,2,1256.7
2017,NUTS,2010,UKD6,2,1035.7
2018,NUTS,2010,UKD6,2,834.9
2009,NUTS,2010,UKD7,2,392.5
2010,NUTS,2010,UKD7,2,290.4
2011,NUTS,2010,UKD7,2,287.8
2012,NUTS,2010,UKD7,2,295.1
2013,NUTS,2010,UKD7,2,331.7
2014,NUTS,2010,UKD7,2,349.3
2015,NUTS,2010,UKD7,2,334.4
2016,NUTS,2010,UKD7,2,433.6
2017,NUTS,2010,UKD7,2,457.8
2018,NUTS,2010,UKD7,2,350.0
1995,NUTS,2010,UKE,1,148.4
1997,NUTS,2010,UKE,1,142.7
1998,NUTS,2010,UKE,1,151.7
1999,NUTS,2010,UKE,1,163.8
2005,NUTS,2010,UKE,1,180.6
2006,NUTS,2010,UKE,1,191.6
2007,NUTS,2010,UKE,1,197.2
2008,NUTS,2010,UKE,1,198.4
2009,NUTS,2010,UKE,1,205.9
2010,NUTS,2010,UKE,1,209.8
2011,NUTS,2010,UKE,1,210.9
2012,NUTS,2010,UKE,1,218.9
2013,NUTS,2010,UKE,1,227.7
2014,NUTS,2010,UKE,1,229.5
2015,NUTS,2010,UKE,1,248.1
2016,NUTS,2010,UKE,1,241.4
2017,NUTS,2010,UKE,1,275.9
2018,NUTS,2010,UKE,1,268.8
2005,NUTS,2010,UKE1,2,97.5
2006,NUTS,2010,UKE1,2,108.1
2007,NUTS,2010,UKE1,2,115.9
2008,NUTS,2010,UKE1,2,113.3
2009,NUTS,2010,UKE1,2,100.5
2010,NUTS,2010,UKE1,2,122.3
2011,NUTS,2010,UKE1,2,119.4
2012,NUTS,2010,UKE1,2,128.8
2013,NUTS,2010,UKE1,2,16.0
2014,NUTS,2010,UKE1,2,148.5
2015,NUTS,2010,UKE1,2,164.4
2016,NUTS,2010,UKE1,2,168.6
2017,NUTS,2010,UKE1,2,183.6
2018,NUTS,2010,UKE1,2,193.2
2005,NUTS,2010,UKE2,2,332.4
2006,NUTS,2010,UKE2,2,361.1
2007,NUTS,2010,UKE2,2,366.0
2008,NUTS,2010,UKE2,2,369.2
2009,NUTS,2010,UKE2,2,406.8
2010,NUTS,2010,UKE2,2,342.3
2011,NUTS,2010,UKE2,2,355.5
2012,NUTS,2010,UKE2,2,368.2
2013,NUTS,2010,UKE2,2,479.0
2014,NUTS,2010,UKE2,2,335.2
2015,NUTS,2010,UKE2,2,378.4
2016,NUTS,2010,UKE2,2,344.9
2017,NUTS,2010,UKE2,2,379.3
2018,NUTS,2010,UKE2,2,391.9
2005,NUTS,2010,UKE3,2,190.8
2006,NUTS,2010,UKE3,2,200.1
2007,NUTS,2010,UKE3,2,206.2
2008,NUTS,2010,UKE3,2,210.5
2009,NUTS,2010,UKE3,2,217.8
2010,NUTS,2010,UKE3,2,186.8
2011,NUTS,2010,UKE3,2,197.0
2012,NUTS,2010,UKE3,2,196.8
2013,NUTS,2010,UKE3,2,195.5
2014,NUTS,2010,UKE3,2,203.3
2015,NUTS,2010,UKE3,2,234.9
2016,NUTS,2010,UKE3,2,236.4
2017,NUTS,2010,UKE3,2,289.8
2018,NUTS,2010,UKE3,2,261.3
2005,NUTS,2010,UKE4,2,154.6
2006,NUTS,2010,UKE4,2,160.4
2007,NUTS,2010,UKE4,2,164.7
2008,NUTS,2010,UKE4,2,165.1
2009,NUTS,2010,UKE4,2,170.5
2010,NUTS,2010,UKE4,2,212.4
2011,NUTS,2010,UKE4,2,205.3
2012,NUTS,2010,UKE4,2,215.8
2013,NUTS,2010,UKE4,2,244.0
2014,NUTS,2010,UKE4,2,240.6
2015,NUTS,2010,UKE4,2,243.6
2016,NUTS,2010,UKE4,2,237.1
2017,NUTS,2010,UKE4,2,268.1
2018,NUTS,2010,UKE4,2,260.1
1995,NUTS,2010,UKF,1,282.3
1997,NUTS,2010,UKF,1,300.4
1998,NUTS,2010,UKF,1,318.2
1999,NUTS,2010,UKF,1,338.1
2005,NUTS,2010,UKF,1,379.4
2006,NUTS,2010,UKF,1,360.9
2007,NUTS,2010,UKF,1,372.8
2008,NUTS,2010,UKF,1,348.3
2009,NUTS,2010,UKF,1,343.3
2010,NUTS,2010,UKF,1,359.0
2011,NUTS,2010,UKF,1,348.8
2012,NUTS,2010,UKF,1,349.9
2013,NUTS,2010,UKF,1,375.5
2014,NUTS,2010,UKF,1,389.6
2015,NUTS,2010,UKF,1,391.6
2016,NUTS,2010,UKF,1,411.3
2017,NUTS,2010,UKF,1,373.1
2018,NUTS,2010,UKF,1,413.5
2005,NUTS,2010,UKF1,2,476.5
2006,NUTS,2010,UKF1,2,444.4
2007,NUTS,2010,UKF1,2,478.9
2008,NUTS,2010,UKF1,2,434.1
2009,NUTS,2010,UKF1,2,439.9
2010,NUTS,2010,UKF1,2,478.7
2011,NUTS,2010,UKF1,2,483.4
2012,NUTS,2010,UKF1,2,513.6
2013,NUTS,2010,UKF1,2,548.2
2014,NUTS,2010,UKF1,2,578.3
2015,NUTS,2010,UKF1,2,591.3
2016,NUTS,2010,UKF1,2,615.7
2017,NUTS,2010,UKF1,2,546.2
2018,NUTS,2010,UKF1,2,629.8
2005,NUTS,2010,UKF2,2,390.4
2006,NUTS,2010,UKF2,2,377.2
2007,NUTS,2010,UKF2,2,365.7
2008,NUTS,2010,UKF2,2,349.3
2009,NUTS,2010,UKF2,2,349.2
2010,NUTS,2010,UKF2,2,317.8
2011,NUTS,2010,UKF2,2,295.7
2012,NUTS,2010,UKF2,2,269.3
2013,NUTS,2010,UKF2,2,291.9
2014,NUTS,2010,UKF2,2,291.0
2015,NUTS,2010,UKF2,2,282.2
2016,NUTS,2010,UKF2,2,298.4
2017,NUTS,2010,UKF2,2,279.5
2018,NUTS,2010,UKF2,2,287.3
2005,NUTS,2010,UKF3,2,63.7
2006,NUTS,2010,UKF3,2,72.2
2007,NUTS,2010,UKF3,2,74.3
2008,NUTS,2010,UKF3,2,91.9
2009,NUTS,2010,UKF3,2,44.0
2010,NUTS,2010,UKF3,2,104.0
2011,NUTS,2010,UKF3,2,78.5
2012,NUTS,2010,UKF3,2,60.1
2013,NUTS,2010,UKF3,2,66.3
2014,NUTS,2010,UKF3,2,71.1
2015,NUTS,2010,UKF3,2,69.3
2016,NUTS,2010,UKF3,2,85.5
2017,NUTS,2010,UKF3,2,93.8
2018,NUTS,2010,UKF3,2,87.8
1995,NUTS,2010,UKG,1,255.6
1997,NUTS,2010,UKG,1,243.5
1998,NUTS,2010,UKG,1,261.9
1999,NUTS,2010,UKG,1,265.6
2005,NUTS,2010,UKG,1,232.8
2006,NUTS,2010,UKG,1,268.9
2007,NUTS,2010,UKG,1,271.5
2008,NUTS,2010,UKG,1,244.1
2009,NUTS,2010,UKG,1,239.2
2010,NUTS,2010,UKG,1,229.9
2011,NUTS,2010,UKG,1,287.7
2012,NUTS,2010,UKG,1,321.4
2013,NUTS,2010,UKG,1,356.9
2014,NUTS,2010,UKG,1,397.9
2015,NUTS,2010,UKG,1,438.7
2016,NUTS,2010,UKG,1,448.4
2017,NUTS,2010,UKG,1,464.6
2018,NUTS,2010,UKG,1,500.2
2005,NUTS,2010,UKG1,2,308.6
2006,NUTS,2010,UKG1,2,452.2
2007,NUTS,2010,UKG1,2,459.8
2008,NUTS,2010,UKG1,2,346.4
2009,NUTS,2010,UKG1,2,357.5
2010,NUTS,2010,UKG1,2,333.1
2011,NUTS,2010,UKG1,2,548.4
2012,NUTS,2010,UKG1,2,631.2
2013,NUTS,2010,UKG1,2,629.1
2014,NUTS,2010,UKG1,2,758.1
2015,NUTS,2010,UKG1,2,848.1
2016,NUTS,2010,UKG1,2,799.5
2017,NUTS,2010,UKG1,2,1061.9
2018,NUTS,2010,UKG1,2,1100.0
2005,NUTS,2010,UKG2,2,94.6
2006,NUTS,2010,UKG2,2,90.8
2007,NUTS,2010,UKG2,2,93.2
2008,NUTS,2010,UKG2,2,86.5
2009,NUTS,2010,UKG2,2,89.5
2010,NUTS,2010,UKG2,2,83.8
2011,NUTS,2010,UKG2,2,115.9
2012,NUTS,2010,UKG2,2,116.5
2013,NUTS,2010,UKG2,2,128.1
2014,NUTS,2010,UKG2,2,127.8
2015,NUTS,2010,UKG2,2,134.8
2016,NUTS,2010,UKG2,2,158.5
2017,NUTS,2010,UKG2,2,141.1
2018,NUTS,2010,UKG2,2,175.0
2005,NUTS,2010,UKG3,2,277.3
2006,NUTS,2010,UKG3,2,284.5
2007,NUTS,2010,UKG3,2,284.6
2008,NUTS,2010,UKG3,2,286.5
2009,NUTS,2010,UKG3,2,269.3
2010,NUTS,2010,UKG3,2,265.1
2011,NUTS,2010,UKG3,2,262.6
2012,NUTS,2010,UKG3,2,292.3
2013,NUTS,2010,UKG3,2,359.3
2014,NUTS,2010,UKG3,2,382.2
2015,NUTS,2010,UKG3,2,419.1
2016,NUTS,2010,UKG3,2,447.9
2017,NUTS,2010,UKG3,2,368.5
2018,NUTS,2010,UKG3,2,404.0
1995,NUTS,2010,UKH,1,693.1
1997,NUTS,2010,UKH,1,738.5
1998,NUTS,2010,UKH,1,714.9
1999,NUTS,2010,UKH,1,746.1
2005,NUTS,2010,UKH,1,905.8
2006,NUTS,2010,UKH,1,1010.3
2007,NUTS,2010,UKH,1,1064.0
2008,NUTS,2010,UKH,1,995.5
2009,NUTS,2010,UKH,1,931.8
2010,NUTS,2010,UKH,1,941.8
2011,NUTS,2010,UKH,1,816.1
2012,NUTS,2010,UKH,1,767.0
2013,NUTS,2010,UKH,1,868.9
2014,NUTS,2010,UKH,1,879.7
2015,NUTS,2010,UKH,1,866.0
2016,NUTS,2010,UKH,1,864.8
2017,NUTS,2010,UKH,1,883.2
2018,NUTS,2010,UKH,1,952.1
2005,NUTS,2010,UKH1,2,1055.3
2006,NUTS,2010,UKH1,2,1286.9
2007,NUTS,2010,UKH1,2,1366.5
2008,NUTS,2010,UKH1,2,1367.1
2009,NUTS,2010,UKH1,2,1178.9
2010,NUTS,2010,UKH1,2,1250.1
2011,NUTS,2010,UKH1,2,1100.4
2012,NUTS,2010,UKH1,2,1120.8
2013,NUTS,2010,UKH1,2,1150.9
2014,NUTS,2010,UKH1,2,1249.7
2015,NUTS,2010,UKH1,2,1196.0
2016,NUTS,2010,UKH1,2,1145.1
2017,NUTS,2010,UKH1,2,1191.2
2018,NUTS,2010,UKH1,2,1407.1
2005,NUTS,2010,UKH2,2,884.8
2006,NUTS,2010,UKH2,2,996.8
2007,NUTS,2010,UKH2,2,716.1
2008,NUTS,2010,UKH2,2,797.6
2009,NUTS,2010,UKH2,2,860.7
2010,NUTS,2010,UKH2,2,671.3
2011,NUTS,2010,UKH2,2,759.9
2012,NUTS,2010,UKH2,2,709.1
2013,NUTS,2010,UKH2,2,1012.6
