year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
2019,NUTS,2010,PL5,1,0.4076
2005,NUTS,2010,PL51,2,0.3044
2007,NUTS,2010,PL51,2,0.3451
2008,NUTS,2010,PL51,2,0.3713
2009,NUTS,2010,PL51,2,0.3527
2010,NUTS,2010,PL51,2,0.3136
2012,NUTS,2010,PL51,2,0.393
2013,NUTS,2010,PL51,2,0.4048
2014,NUTS,2010,PL51,2,0.4064
2015,NUTS,2010,PL51,2,0.4067
2016,NUTS,2010,PL51,2,0.3476
2017,NUTS,2010,PL51,2,0.4688
2018,NUTS,2010,PL51,2,0.4851
2019,NUTS,2010,PL51,2,0.4689
2007,NUTS,2010,PL52,2,0.1823
2008,NUTS,2010,PL52,2,0.1661
2009,NUTS,2010,PL52,2,0.1645
2012,NUTS,2010,PL52,2,0.1813
2013,NUTS,2010,PL52,2,0.1556
2014,NUTS,2010,PL52,2,0.1567
2015,NUTS,2010,PL52,2,0.1544
2016,NUTS,2010,PL52,2,0.1332
2017,NUTS,2010,PL52,2,0.1701
2018,NUTS,2010,PL52,2,0.1818
2019,NUTS,2010,PL52,2,0.2101
2000,NUTS,2010,PL6,1,0.2694
2001,NUTS,2010,PL6,1,0.2672
2002,NUTS,2010,PL6,1,0.2451
2003,NUTS,2010,PL6,1,0.2406
2004,NUTS,2010,PL6,1,0.2621
2005,NUTS,2010,PL6,1,0.2799
2006,NUTS,2010,PL6,1,0.2755
2007,NUTS,2010,PL6,1,0.2686
2008,NUTS,2010,PL6,1,0.2777
2009,NUTS,2010,PL6,1,0.2433
2010,NUTS,2010,PL6,1,0.2598
2011,NUTS,2010,PL6,1,0.2652
2012,NUTS,2010,PL6,1,0.2554
2013,NUTS,2010,PL6,1,0.2444
2014,NUTS,2010,PL6,1,0.2466
2015,NUTS,2010,PL6,1,0.2322
2016,NUTS,2010,PL6,1,0.2515
2017,NUTS,2010,PL6,1,0.3357
2018,NUTS,2010,PL6,1,0.3757
2019,NUTS,2010,PL6,1,0.3735
2005,NUTS,2010,PL61,2,0.2414
2006,NUTS,2010,PL61,2,0.269
2007,NUTS,2010,PL61,2,0.2971
2008,NUTS,2010,PL61,2,0.3201
2009,NUTS,2010,PL61,2,0.2192
2012,NUTS,2010,PL61,2,0.2409
2013,NUTS,2010,PL61,2,0.2404
2014,NUTS,2010,PL61,2,0.2377
2015,NUTS,2010,PL61,2,0.2367
2016,NUTS,2010,PL61,2,0.2099
2018,NUTS,2010,PL61,2,0.4092
2005,NUTS,2010,PL62,2,0.1555
2006,NUTS,2010,PL62,2,0.1536
2007,NUTS,2010,PL62,2,0.1497
2008,NUTS,2010,PL62,2,0.169
2012,NUTS,2010,PL62,2,0.189
2013,NUTS,2010,PL62,2,0.1679
2014,NUTS,2010,PL62,2,0.1886
2015,NUTS,2010,PL62,2,0.166
2016,NUTS,2010,PL62,2,0.1942
2000,NUTS,2010,PL63,2,0.3974
2001,NUTS,2010,PL63,2,0.3619
2002,NUTS,2010,PL63,2,0.3166
2003,NUTS,2010,PL63,2,0.3261
2004,NUTS,2010,PL63,2,0.3772
2005,NUTS,2010,PL63,2,0.4098
2006,NUTS,2010,PL63,2,0.3751
2007,NUTS,2010,PL63,2,0.3252
2008,NUTS,2010,PL63,2,0.3152
2009,NUTS,2010,PL63,2,0.3317
2010,NUTS,2010,PL63,2,0.3239
2011,NUTS,2010,PL63,2,0.3318
2012,NUTS,2010,PL63,2,0.3088
2013,NUTS,2010,PL63,2,0.2938
2014,NUTS,2010,PL63,2,0.2887
2015,NUTS,2010,PL63,2,0.2666
2016,NUTS,2010,PL63,2,0.321
2017,NUTS,2010,PL63,2,0.4147
2019,NUTS,2010,PL63,2,0.4045
2017,NUTS,2010,PL7,1,0.2559
2018,NUTS,2010,PL7,1,0.2441
2019,NUTS,2010,PL7,1,0.3052
2016,NUTS,2010,PL71,2,0.2868
2017,NUTS,2010,PL71,2,0.3274
2018,NUTS,2010,PL71,2,0.293
2019,NUTS,2010,PL71,2,0.3772
2017,NUTS,2010,PL72,2,0.1053
2018,NUTS,2010,PL72,2,0.1378
2019,NUTS,2010,PL72,2,0.1537
2016,NUTS,2010,PL8,1,0.2427
2017,NUTS,2010,PL8,1,0.2819
2018,NUTS,2010,PL8,1,0.365
2019,NUTS,2010,PL8,1,0.3911
2016,NUTS,2010,PL81,2,0.3312
2017,NUTS,2010,PL81,2,0.3896
2019,NUTS,2010,PL81,2,0.6429
2016,NUTS,2010,PL82,2,0.1634
2017,NUTS,2010,PL82,2,0.1659
2016,NUTS,2010,PL84,2,0.2225
2017,NUTS,2010,PL84,2,0.295
2016,NUTS,2010,PL9,1,0.5078
2017,NUTS,2010,PL9,1,0.6637
2018,NUTS,2010,PL9,1,0.6871
2019,NUTS,2010,PL9,1,0.7093
2016,NUTS,2010,PL91,2,0.8936
2017,NUTS,2010,PL91,2,1.1772
2018,NUTS,2010,PL91,2,1.1725
2019,NUTS,2010,PL91,2,1.1605
2016,NUTS,2010,PL92,2,0.0431
2017,NUTS,2010,PL92,2,0.0458
2018,NUTS,2010,PL92,2,0.0519
2019,NUTS,2010,PL92,2,0.0579
1993,NUTS,2010,PT,0,0.1393
1994,NUTS,2010,PT,0,0.1404
1995,NUTS,2010,PT,0,0.1425
1996,NUTS,2010,PT,0,0.1645
1997,NUTS,2010,PT,0,0.1845
1998,NUTS,2010,PT,0,0.1823
1999,NUTS,2010,PT,0,0.1883
2000,NUTS,2010,PT,0,0.1955
2001,NUTS,2010,PT,0,0.2025
2002,NUTS,2010,PT,0,0.2096
2003,NUTS,2010,PT,0,0.2184
2004,NUTS,2010,PT,0,0.2238
2005,NUTS,2010,PT,0,0.2274
2006,NUTS,2010,PT,0,0.2486
2007,NUTS,2010,PT,0,0.27
2008,NUTS,2010,PT,0,0.4692
2009,NUTS,2010,PT,0,0.4995
2010,NUTS,2010,PT,0,0.5008
2011,NUTS,2010,PT,0,0.4898
2012,NUTS,2010,PT,0,0.4959
2013,NUTS,2010,PT,0,0.5681
2014,NUTS,2010,PT,0,0.5506
2015,NUTS,2010,PT,0,0.5541
2016,NUTS,2010,PT,0,0.5803
2017,NUTS,2010,PT,0,0.6118
2018,NUTS,2010,PT,0,0.6376
2019,NUTS,2010,PT,0,0.6379
2020,NUTS,2010,PT,0,0.6468
1999,NUTS,2010,PT1,1,0.1802
2000,NUTS,2010,PT1,1,0.1872
2001,NUTS,2010,PT1,1,0.1927
2002,NUTS,2010,PT1,1,0.1997
2003,NUTS,2010,PT1,1,0.2087
2004,NUTS,2010,PT1,1,0.215
2005,NUTS,2010,PT1,1,0.2184
2006,NUTS,2010,PT1,1,0.2388
2007,NUTS,2010,PT1,1,0.2592
2008,NUTS,2010,PT1,1,0.4525
2009,NUTS,2010,PT1,1,0.4696
2010,NUTS,2010,PT1,1,0.472
2011,NUTS,2010,PT1,1,0.4664
2012,NUTS,2010,PT1,1,0.4715
2013,NUTS,2010,PT1,1,0.5428
2014,NUTS,2010,PT1,1,0.5314
2015,NUTS,2010,PT1,1,0.5377
2016,NUTS,2010,PT1,1,0.5647
2017,NUTS,2010,PT1,1,0.5961
2018,NUTS,2010,PT1,1,0.6222
2019,NUTS,2010,PT1,1,0.6231
2020,NUTS,2010,PT1,1,0.6326
1999,NUTS,2010,PT11,2,0.1251
2000,NUTS,2010,PT11,2,0.128
2001,NUTS,2010,PT11,2,0.1283
2002,NUTS,2010,PT11,2,0.1417
2003,NUTS,2010,PT11,2,0.1555
2004,NUTS,2010,PT11,2,0.159
2005,NUTS,2010,PT11,2,0.1602
2006,NUTS,2010,PT11,2,0.1757
2007,NUTS,2010,PT11,2,0.1919
2008,NUTS,2010,PT11,2,0.3356
2009,NUTS,2010,PT11,2,0.3709
2010,NUTS,2010,PT11,2,0.3684
2011,NUTS,2010,PT11,2,0.3907
2012,NUTS,2010,PT11,2,0.3772
2013,NUTS,2010,PT11,2,0.4753
2014,NUTS,2010,PT11,2,0.4669
2015,NUTS,2010,PT11,2,0.4641
2016,NUTS,2010,PT11,2,0.5005
2017,NUTS,2010,PT11,2,0.5253
2018,NUTS,2010,PT11,2,0.5555
2019,NUTS,2010,PT11,2,0.5623
2020,NUTS,2010,PT11,2,0.5879
1999,NUTS,2010,PT15,2,0.1432
2000,NUTS,2010,PT15,2,0.1586
2001,NUTS,2010,PT15,2,0.1737
2002,NUTS,2010,PT15,2,0.1754
2003,NUTS,2010,PT15,2,0.1791
2004,NUTS,2010,PT15,2,0.1773
2005,NUTS,2010,PT15,2,0.1769
2006,NUTS,2010,PT15,2,0.1968
2007,NUTS,2010,PT15,2,0.2162
2008,NUTS,2010,PT15,2,0.3857
2009,NUTS,2010,PT15,2,0.3704
2010,NUTS,2010,PT15,2,0.3097
2011,NUTS,2010,PT15,2,0.3062
2012,NUTS,2010,PT15,2,0.2733
2013,NUTS,2010,PT15,2,0.2767
2014,NUTS,2010,PT15,2,0.3018
2015,NUTS,2010,PT15,2,0.2994
2016,NUTS,2010,PT15,2,0.3048
2017,NUTS,2010,PT15,2,0.2676
2018,NUTS,2010,PT15,2,0.2898
2019,NUTS,2010,PT15,2,0.3136
2020,NUTS,2010,PT15,2,0.309
2000,NUTS,2010,PT16,2,0.1634
2001,NUTS,2010,PT16,2,0.1731
2002,NUTS,2010,PT16,2,0.1745
2003,NUTS,2010,PT16,2,0.1789
2004,NUTS,2010,PT16,2,0.1853
2005,NUTS,2010,PT16,2,0.1893
2006,NUTS,2010,PT16,2,0.2072
2007,NUTS,2010,PT16,2,0.2254
2008,NUTS,2010,PT16,2,0.399
2009,NUTS,2010,PT16,2,0.3867
2010,NUTS,2010,PT16,2,0.4018
2011,NUTS,2010,PT16,2,0.4197
2012,NUTS,2010,PT16,2,0.4288
2013,NUTS,2010,PT16,2,0.4678
2014,NUTS,2010,PT16,2,0.4485
2015,NUTS,2010,PT16,2,0.4431
2016,NUTS,2010,PT16,2,0.4643
2017,NUTS,2010,PT16,2,0.4993
2018,NUTS,2010,PT16,2,0.5287
2019,NUTS,2010,PT16,2,0.5284
2020,NUTS,2010,PT16,2,0.5379
2000,NUTS,2010,PT17,2,0.315
2001,NUTS,2010,PT17,2,0.3224
2002,NUTS,2010,PT17,2,0.3271
2003,NUTS,2010,PT17,2,0.3334
2004,NUTS,2010,PT17,2,0.3495
2005,NUTS,2010,PT17,2,0.3582
2006,NUTS,2010,PT17,2,0.392
2007,NUTS,2010,PT17,2,0.4204
2008,NUTS,2010,PT17,2,0.7245
2009,NUTS,2010,PT17,2,0.7572
2010,NUTS,2010,PT17,2,0.7773
2011,NUTS,2010,PT17,2,0.7076
2012,NUTS,2010,PT17,2,0.7415
2013,NUTS,2010,PT17,2,0.835
2014,NUTS,2010,PT17,2,0.8204
2015,NUTS,2010,PT17,2,0.8418
2016,NUTS,2010,PT17,2,0.8621
2017,NUTS,2010,PT17,2,0.9167
2018,NUTS,2010,PT17,2,0.9379
2019,NUTS,2010,PT17,2,0.9229
2020,NUTS,2010,PT17,2,0.92
2000,NUTS,2010,PT18,2,0.1128
2001,NUTS,2010,PT18,2,0.1179
2002,NUTS,2010,PT18,2,0.1269
2003,NUTS,2010,PT18,2,0.1405
2004,NUTS,2010,PT18,2,0.1347
2005,NUTS,2010,PT18,2,0.1312
2006,NUTS,2010,PT18,2,0.139
2007,NUTS,2010,PT18,2,0.1502
2008,NUTS,2010,PT18,2,0.2501
2009,NUTS,2010,PT18,2,0.2439
2010,NUTS,2010,PT18,2,0.2053
2011,NUTS,2010,PT18,2,0.1887
2012,NUTS,2010,PT18,2,0.192
2013,NUTS,2010,PT18,2,0.179
2014,NUTS,2010,PT18,2,0.1625
2015,NUTS,2010,PT18,2,0.1816
2016,NUTS,2010,PT18,2,0.1969
2017,NUTS,2010,PT18,2,0.2113
2018,NUTS,2010,PT18,2,0.2152
2019,NUTS,2010,PT18,2,0.2182
2020,NUTS,2010,PT18,2,0.21
1999,NUTS,2010,PT2,1,0.1998
2000,NUTS,2010,PT2,1,0.2262
2001,NUTS,2010,PT2,1,0.2513
2002,NUTS,2010,PT2,1,0.217
2003,NUTS,2010,PT2,1,0.1954
2004,NUTS,2010,PT2,1,0.1794
2005,NUTS,2010,PT2,1,0.1675
2006,NUTS,2010,PT2,1,0.1666
2007,NUTS,2010,PT2,1,0.1676
2008,NUTS,2010,PT2,1,0.2453
2009,NUTS,2010,PT2,1,0.2061
2010,NUTS,2010,PT2,1,0.183
2011,NUTS,2010,PT2,1,0.2013
2012,NUTS,2010,PT2,1,0.1668
2013,NUTS,2010,PT2,1,0.21
2014,NUTS,2010,PT2,1,0.2072
2015,NUTS,2010,PT2,1,0.1913
2016,NUTS,2010,PT2,1,0.1952
2017,NUTS,2010,PT2,1,0.2208
2018,NUTS,2010,PT2,1,0.2154
2019,NUTS,2010,PT2,1,0.2075
2020,NUTS,2010,PT2,1,0.205
1999,NUTS,2010,PT20,2,0.1998
2000,NUTS,2010,PT20,2,0.2262
2001,NUTS,2010,PT20,2,0.2513
2002,NUTS,2010,PT20,2,0.217
2003,NUTS,2010,PT20,2,0.1954
2004,NUTS,2010,PT20,2,0.1794
2005,NUTS,2010,PT20,2,0.1675
2006,NUTS,2010,PT20,2,0.1666
2007,NUTS,2010,PT20,2,0.1676
2008,NUTS,2010,PT20,2,0.2453
2009,NUTS,2010,PT20,2,0.2061
2010,NUTS,2010,PT20,2,0.183
2011,NUTS,2010,PT20,2,0.2013
2012,NUTS,2010,PT20,2,0.1668
2013,NUTS,2010,PT20,2,0.21
2014,NUTS,2010,PT20,2,0.2072
2015,NUTS,2010,PT20,2,0.1913
2016,NUTS,2010,PT20,2,0.1952
2017,NUTS,2010,PT20,2,0.2208
2018,NUTS,2010,PT20,2,0.2154
2019,NUTS,2010,PT20,2,0.2075
2020,NUTS,2010,PT20,2,0.205
1999,NUTS,2010,PT3,1,0.0658
2000,NUTS,2010,PT3,1,0.0652
2001,NUTS,2010,PT3,1,0.0628
2002,NUTS,2010,PT3,1,0.0611
2003,NUTS,2010,PT3,1,0.0617
2004,NUTS,2010,PT3,1,0.0658
2005,NUTS,2010,PT3,1,0.0674
2006,NUTS,2010,PT3,1,0.0832
2007,NUTS,2010,PT3,1,0.0982
2008,NUTS,2010,PT3,1,0.1607
2009,NUTS,2010,PT3,1,0.1155
2010,NUTS,2010,PT3,1,0.1244
2011,NUTS,2010,PT3,1,0.0929
2012,NUTS,2010,PT3,1,0.0994
2013,NUTS,2010,PT3,1,0.1389
2014,NUTS,2010,PT3,1,0.1478
2015,NUTS,2010,PT3,1,0.1499
2016,NUTS,2010,PT3,1,0.1596
2017,NUTS,2010,PT3,1,0.1607
2018,NUTS,2010,PT3,1,0.172
2019,NUTS,2010,PT3,1,0.1489
2020,NUTS,2010,PT3,1,0.1506
1999,NUTS,2010,PT30,2,0.0658
2000,NUTS,2010,PT30,2,0.0652
2001,NUTS,2010,PT30,2,0.0628
2002,NUTS,2010,PT30,2,0.0611
2003,NUTS,2010,PT30,2,0.0617
2004,NUTS,2010,PT30,2,0.0658
2005,NUTS,2010,PT30,2,0.0674
2006,NUTS,2010,PT30,2,0.0832
2007,NUTS,2010,PT30,2,0.0982
2008,NUTS,2010,PT30,2,0.1607
2009,NUTS,2010,PT30,2,0.1155
2010,NUTS,2010,PT30,2,0.1244
2011,NUTS,2010,PT30,2,0.0929
2012,NUTS,2010,PT30,2,0.0994
2013,NUTS,2010,PT30,2,0.1389
2014,NUTS,2010,PT30,2,0.1478
2015,NUTS,2010,PT30,2,0.1499
2016,NUTS,2010,PT30,2,0.1596
2017,NUTS,2010,PT30,2,0.1607
2018,NUTS,2010,PT30,2,0.172
2019,NUTS,2010,PT30,2,0.1489
2020,NUTS,2010,PT30,2,0.1506
1998,NUTS,2010,RO,0,0.0557
1999,NUTS,2010,RO,0,0.0319
2000,NUTS,2010,RO,0,0.0363
2001,NUTS,2010,RO,0,0.0417
2002,NUTS,2010,RO,0,0.0563
2003,NUTS,2010,RO,0,0.0703
2004,NUTS,2010,RO,0,0.0733
2005,NUTS,2010,RO,0,0.0727
2006,NUTS,2010,RO,0,0.0742
2007,NUTS,2010,RO,0,0.0731
2008,NUTS,2010,RO,0,0.0892
2009,NUTS,2010,RO,0,0.1086
2010,NUTS,2010,RO,0,0.1144
2011,NUTS,2010,RO,0,0.1132
2012,NUTS,2010,RO,0,0.1106
2013,NUTS,2010,RO,0,0.1209
2014,NUTS,2010,RO,0,0.1127
2015,NUTS,2010,RO,0,0.1121
2016,NUTS,2010,RO,0,0.1081
2017,NUTS,2010,RO,0,0.104
2018,NUTS,2010,RO,0,0.0954
2019,NUTS,2010,RO,0,0.0939
2020,NUTS,2010,RO,0,0.1096
2001,NUTS,2010,RO1,1,0.036
2002,NUTS,2010,RO1,1,0.0612
2003,NUTS,2010,RO1,1,0.0454
2004,NUTS,2010,RO1,1,0.068
2005,NUTS,2010,RO1,1,0.0523
2006,NUTS,2010,RO1,1,0.0664
2007,NUTS,2010,RO1,1,0.0823
2008,NUTS,2010,RO1,1,0.103
2009,NUTS,2010,RO1,1,0.1018
2010,NUTS,2010,RO1,1,0.1277
2011,NUTS,2010,RO1,1,0.1298
2012,NUTS,2010,RO1,1,0.1179
2013,NUTS,2010,RO1,1,0.1082
2014,NUTS,2010,RO1,1,0.1016
2015,NUTS,2010,RO1,1,0.095
2016,NUTS,2010,RO1,1,0.0923
2017,NUTS,2010,RO1,1,0.0898
2018,NUTS,2010,RO1,1,0.1066
2019,NUTS,2010,RO1,1,0.1118
2001,NUTS,2010,RO11,2,0.0604
2002,NUTS,2010,RO11,2,0.0932
2003,NUTS,2010,RO11,2,0.0411
2004,NUTS,2010,RO11,2,0.083
2005,NUTS,2010,RO11,2,0.0623
2006,NUTS,2010,RO11,2,0.0904
2007,NUTS,2010,RO11,2,0.1114
2008,NUTS,2010,RO11,2,0.1309
2009,NUTS,2010,RO11,2,0.133
2010,NUTS,2010,RO11,2,0.1222
2011,NUTS,2010,RO11,2,0.0918
2012,NUTS,2010,RO11,2,0.0728
2013,NUTS,2010,RO11,2,0.0685
2014,NUTS,2010,RO11,2,0.085
2015,NUTS,2010,RO11,2,0.0707
2016,NUTS,2010,RO11,2,0.0672
2017,NUTS,2010,RO11,2,0.062
2018,NUTS,2010,RO11,2,0.0679
2019,NUTS,2010,RO11,2,0.0754
2001,NUTS,2010,RO12,2,0.0086
2002,NUTS,2010,RO12,2,0.0265
2003,NUTS,2010,RO12,2,0.0501
2004,NUTS,2010,RO12,2,0.0514
2005,NUTS,2010,RO12,2,0.0412
2006,NUTS,2010,RO12,2,0.0404
2007,NUTS,2010,RO12,2,0.0505
2008,NUTS,2010,RO12,2,0.0738
2009,NUTS,2010,RO12,2,0.0692
2010,NUTS,2010,RO12,2,0.1343
2011,NUTS,2010,RO12,2,0.1761
2012,NUTS,2010,RO12,2,0.1744
2013,NUTS,2010,RO12,2,0.1573
2014,NUTS,2010,RO12,2,0.1224
2015,NUTS,2010,RO12,2,0.1251
2016,NUTS,2010,RO12,2,0.1232
2017,NUTS,2010,RO12,2,0.1244
2018,NUTS,2010,RO12,2,0.1564
2019,NUTS,2010,RO12,2,0.157
2001,NUTS,2010,RO2,1,0.0406
2002,NUTS,2010,RO2,1,0.0383
2003,NUTS,2010,RO2,1,0.0316
2004,NUTS,2010,RO2,1,0.0362
2005,NUTS,2010,RO2,1,0.0275
2006,NUTS,2010,RO2,1,0.0342
2007,NUTS,2010,RO2,1,0.0436
2008,NUTS,2010,RO2,1,0.0531
2009,NUTS,2010,RO2,1,0.0531
2010,NUTS,2010,RO2,1,0.0433
2011,NUTS,2010,RO2,1,0.0419
2012,NUTS,2010,RO2,1,0.0465
2013,NUTS,2010,RO2,1,0.049
2014,NUTS,2010,RO2,1,0.0517
2015,NUTS,2010,RO2,1,0.0515
2016,NUTS,2010,RO2,1,0.0524
2017,NUTS,2010,RO2,1,0.054
2018,NUTS,2010,RO2,1,0.0519
2019,NUTS,2010,RO2,1,0.0525
2001,NUTS,2010,RO21,2,0.0598
2002,NUTS,2010,RO21,2,0.0561
2003,NUTS,2010,RO21,2,0.0441
2004,NUTS,2010,RO21,2,0.0475
2005,NUTS,2010,RO21,2,0.0362
2006,NUTS,2010,RO21,2,0.0457
2007,NUTS,2010,RO21,2,0.0559
2008,NUTS,2010,RO21,2,0.0782
2009,NUTS,2010,RO21,2,0.0698
2010,NUTS,2010,RO21,2,0.0573
2011,NUTS,2010,RO21,2,0.0533
2012,NUTS,2010,RO21,2,0.0604
2013,NUTS,2010,RO21,2,0.0662
2014,NUTS,2010,RO21,2,0.0713
2015,NUTS,2010,RO21,2,0.0693
2016,NUTS,2010,RO21,2,0.0649
2017,NUTS,2010,RO21,2,0.0631
2018,NUTS,2010,RO21,2,0.0551
2019,NUTS,2010,RO21,2,0.0605
2001,NUTS,2010,RO22,2,0.012
2002,NUTS,2010,RO22,2,0.0133
2003,NUTS,2010,RO22,2,0.0139
2004,NUTS,2010,RO22,2,0.02
2005,NUTS,2010,RO22,2,0.015
2006,NUTS,2010,RO22,2,0.0185
2007,NUTS,2010,RO22,2,0.0262
2008,NUTS,2010,RO22,2,0.0178
2009,NUTS,2010,RO22,2,0.0293
2010,NUTS,2010,RO22,2,0.0233
2011,NUTS,2010,RO22,2,0.0255
2012,NUTS,2010,RO22,2,0.0263
2013,NUTS,2010,RO22,2,0.0235
2014,NUTS,2010,RO22,2,0.0218
2015,NUTS,2010,RO22,2,0.0239
2016,NUTS,2010,RO22,2,0.033
2017,NUTS,2010,RO22,2,0.0396
2018,NUTS,2010,RO22,2,0.0467
2019,NUTS,2010,RO22,2,0.0396
2001,NUTS,2010,RO3,1,0.046
2002,NUTS,2010,RO3,1,0.0672
2003,NUTS,2010,RO3,1,0.1202
2004,NUTS,2010,RO3,1,0.11
2005,NUTS,2010,RO3,1,0.1558
2006,NUTS,2010,RO3,1,0.1316
2007,NUTS,2010,RO3,1,0.0994
2008,NUTS,2010,RO3,1,0.1315
2009,NUTS,2010,RO3,1,0.1344
2010,NUTS,2010,RO3,1,0.1243
2011,NUTS,2010,RO3,1,0.0861
2012,NUTS,2010,RO3,1,0.094
2013,NUTS,2010,RO3,1,0.1245
2014,NUTS,2010,RO3,1,0.1117
2015,NUTS,2010,RO3,1,0.1347
2016,NUTS,2010,RO3,1,0.1325
2017,NUTS,2010,RO3,1,0.1218
2018,NUTS,2010,RO3,1,0.115
2019,NUTS,2010,RO3,1,0.1101
2001,NUTS,2010,RO31,2,0.0008
2002,NUTS,2010,RO31,2,0.0055
2003,NUTS,2010,RO31,2,0.017
2004,NUTS,2010,RO31,2,0.0154
2005,NUTS,2010,RO31,2,0.0143
2006,NUTS,2010,RO31,2,0.0207
2007,NUTS,2010,RO31,2,0.0226
2008,NUTS,2010,RO31,2,0.0183
2009,NUTS,2010,RO31,2,0.0194
2010,NUTS,2010,RO31,2,0.0174
2011,NUTS,2010,RO31,2,0.0148
2012,NUTS,2010,RO31,2,0.0149
2013,NUTS,2010,RO31,2,0.0143
2014,NUTS,2010,RO31,2,0.0138
2015,NUTS,2010,RO31,2,0.0156
2016,NUTS,2010,RO31,2,0.0161
2017,NUTS,2010,RO31,2,0.011
2018,NUTS,2010,RO31,2,0.0118
2019,NUTS,2010,RO31,2,0.012
2001,NUTS,2010,RO32,2,0.1303
2002,NUTS,2010,RO32,2,0.1697
2003,NUTS,2010,RO32,2,0.287
2004,NUTS,2010,RO32,2,0.2574
2005,NUTS,2010,RO32,2,0.3684
2006,NUTS,2010,RO32,2,0.2952
2007,NUTS,2010,RO32,2,0.2151
2008,NUTS,2010,RO32,2,0.3002
2009,NUTS,2010,RO32,2,0.301
2010,NUTS,2010,RO32,2,0.2663
2011,NUTS,2010,RO32,2,0.1731
2012,NUTS,2010,RO32,2,0.1929
2013,NUTS,2010,RO32,2,0.2655
2014,NUTS,2010,RO32,2,0.2358
2015,NUTS,2010,RO32,2,0.282
2016,NUTS,2010,RO32,2,0.2703
2017,NUTS,2010,RO32,2,0.2517
2018,NUTS,2010,RO32,2,0.2338
2019,NUTS,2010,RO32,2,0.2217
2001,NUTS,2010,RO4,1,0.0224
2002,NUTS,2010,RO4,1,0.04
2003,NUTS,2010,RO4,1,0.0681
2004,NUTS,2010,RO4,1,0.0666
2005,NUTS,2010,RO4,1,0.0393
2006,NUTS,2010,RO4,1,0.0513
2007,NUTS,2010,RO4,1,0.0537
2008,NUTS,2010,RO4,1,0.0491
2009,NUTS,2010,RO4,1,0.0675
2010,NUTS,2010,RO4,1,0.0997
2011,NUTS,2010,RO4,1,0.153
2012,NUTS,2010,RO4,1,0.1379
2013,NUTS,2010,RO4,1,0.1496
2014,NUTS,2010,RO4,1,0.1377
2015,NUTS,2010,RO4,1,0.124
2016,NUTS,2010,RO4,1,0.1158
2017,NUTS,2010,RO4,1,0.1107
2018,NUTS,2010,RO4,1,0.0632
2019,NUTS,2010,RO4,1,0.0589
2001,NUTS,2010,RO41,2,0.0216
2002,NUTS,2010,RO41,2,0.0321
2003,NUTS,2010,RO41,2,0.041
2004,NUTS,2010,RO41,2,0.0399
2005,NUTS,2010,RO41,2,0.0401
2006,NUTS,2010,RO41,2,0.0492
2007,NUTS,2010,RO41,2,0.0458
2008,NUTS,2010,RO41,2,0.0421
2009,NUTS,2010,RO41,2,0.0431
2010,NUTS,2010,RO41,2,0.0488
2011,NUTS,2010,RO41,2,0.1183
2012,NUTS,2010,RO41,2,0.1153
2013,NUTS,2010,RO41,2,0.1169
2014,NUTS,2010,RO41,2,0.0817
2015,NUTS,2010,RO41,2,0.083
2016,NUTS,2010,RO41,2,0.0861
2017,NUTS,2010,RO41,2,0.082
2018,NUTS,2010,RO41,2,0.0195
2019,NUTS,2010,RO41,2,0.0203
2001,NUTS,2010,RO42,2,0.0234
2002,NUTS,2010,RO42,2,0.0508
2003,NUTS,2010,RO42,2,0.1046
2004,NUTS,2010,RO42,2,0.1017
2005,NUTS,2010,RO42,2,0.0382
2006,NUTS,2010,RO42,2,0.054
2007,NUTS,2010,RO42,2,0.0636
2008,NUTS,2010,RO42,2,0.058
2009,NUTS,2010,RO42,2,0.0987
2010,NUTS,2010,RO42,2,0.1633
2011,NUTS,2010,RO42,2,0.1966
2012,NUTS,2010,RO42,2,0.1662
2013,NUTS,2010,RO42,2,0.1888
2014,NUTS,2010,RO42,2,0.2058
2015,NUTS,2010,RO42,2,0.1719
2016,NUTS,2010,RO42,2,0.1505
2017,NUTS,2010,RO42,2,0.1456
2018,NUTS,2010,RO42,2,0.1162
2019,NUTS,2010,RO42,2,0.1043
2010,NUTS,2010,RS,0,0.3691
2011,NUTS,2010,RS,0,0.39
2012,NUTS,2010,RS,0,0.3808
2013,NUTS,2010,RS,0,0.3926
2014,NUTS,2010,RS,0,0.3872
2015,NUTS,2010,RS,0,0.4391
2016,NUTS,2010,RS,0,0.4199
2017,NUTS,2010,RS,0,0.4116
2018,NUTS,2010,RS,0,0.4143
2019,NUTS,2010,RS,0,0.4065
2020,NUTS,2010,RS,0,0.4325
2018,NUTS,2010,RS1,1,0.5816
2019,NUTS,2010,RS1,1,0.5714
2020,NUTS,2010,RS1,1,0.6162
2018,NUTS,2010,RS11,2,0.7649
2019,NUTS,2010,RS11,2,0.771
2020,NUTS,2010,RS11,2,0.8325
2018,NUTS,2010,RS12,2,0.4058
2019,NUTS,2010,RS12,2,0.3808
2020,NUTS,2010,RS12,2,0.4076
2018,NUTS,2010,RS2,1,0.1889
2019,NUTS,2010,RS2,1,0.1766
2020,NUTS,2010,RS2,1,0.1768
2018,NUTS,2010,RS21,2,0.1357
2019,NUTS,2010,RS21,2,0.1131
2020,NUTS,2010,RS21,2,0.1198
2018,NUTS,2010,RS22,2,0.2627
